t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
6.643,212053,25360,-103104,440129,247972,-262165,-209230,-32983,96822,-439707,-243826,266553
6.644,212037,25405,-103066,440129,247948,-262192,-209247,-32938,96860,-439712,-243851,266528
6.645,212021,25450,-103030,440129,247925,-262219,-209264,-32894,96897,-439716,-243877,266503
6.646,212005,25495,-102993,440128,247902,-262246,-209281,-32849,96933,-439721,-243902,266479
6.647,211989,25540,-102956,440128,247878,-262273,-209298,-32805,96970,-439725,-243927,266454
6.648,211973,25584,-102920,440127,247855,-262299,-209315,-32761,97006,-439730,-243952,266430
6.649,211957,25628,-102884,440127,247832,-262325,-209332,-32717,97043,-439734,-243977,266406
6.65,211941,25672,-102848,440126,247809,-262352,-209348,-32673,97079,-439738,-244002,266381
6.651,211925,25716,-102812,440126,247787,-262378,-209365,-32630,97115,-439743,-244026,266357
6.652,211910,25759,-102776,440125,247764,-262404,-209381,-32587,97150,-439747,-244051,266333
6.653,211894,25802,-102741,440125,247741,-262429,-209398,-32544,97186,-439751,-244075,266310
6.654,211879,25845,-102705,440124,247719,-262455,-209414,-32501,97221,-439755,-244099,266286
6.655,211863,25888,-102670,440124,247697,-262481,-209430,-32459,97256,-439759,-244123,266262
6.656,211848,25931,-102635,440123,247674,-262506,-209446,-32416,97291,-439764,-244147,266239
6.657,211833,25973,-102601,440122,247652,-262531,-209462,-32374,97326,-439768,-244171,266215
6.658,211818,26015,-102566,440122,247630,-262556,-209478,-32333,97360,-439772,-244195,266192
6.659,211803,26057,-102532,440121,247608,-262581,-209494,-32291,97395,-439776,-244218,266169
6.66,211788,26098,-102498,440120,247587,-262606,-209510,-32250,97429,-439779,-244241,266146
6.661,211773,26140,-102464,440119,247565,-262630,-209526,-32208,97463,-439783,-244265,266123
6.662,211758,26181,-102430,440119,247543,-262655,-209541,-32168,97497,-439787,-244288,266100
6.663,211743,26222,-102396,440118,247522,-262679,-209557,-32127,97530,-439791,-244310,266078
6.664,211729,26262,-102363,440117,247501,-262703,-209572,-32087,97564,-439795,-244333,266055
6.665,211714,26303,-102330,440116,247479,-262727,-209587,-32046,97597,-439798,-244356,266033
6.666,211699,26343,-102297,440116,247458,-262751,-209602,-32006,97630,-439802,-244378,266011
6.667,211685,26383,-102264,440115,247437,-262775,-209617,-31967,97663,-439806,-244401,265988
6.668,211671,26422,-102231,440114,247416,-262798,-209632,-31927,97695,-439809,-244423,265966
6.669,211656,26462,-102199,440113,247396,-262822,-209647,-31888,97728,-439813,-244445,265944
6.67,211642,26501,-102167,440112,247375,-262845,-209662,-31849,97760,-439816,-244467,265923
6.671,211628,26540,-102135,440111,247354,-262868,-209677,-31810,97792,-439820,-244488,265901
6.672,211614,26579,-102103,440110,247334,-262891,-209691,-31772,97824,-439823,-244510,265879
6.673,211600,26617,-102071,440110,247314,-262913,-209706,-31734,97855,-439826,-244531,265858
6.674,211586,26655,-102040,440109,247294,-262936,-209720,-31696,97887,-439830,-244553,265837
6.675,211573,26693,-102009,440108,247274,-262958,-209734,-31658,97918,-439833,-244574,265816
6.676,211559,26731,-101978,440107,247254,-262981,-209749,-31620,97949,-439836,-244595,265795
6.677,211545,26768,-101947,440106,247234,-263003,-209763,-31583,97980,-439839,-244616,265774
6.678,211532,26805,-101917,440105,247214,-263025,-209777,-31546,98010,-439843,-244636,265753
6.679,211518,26842,-101886,440104,247195,-263047,-209791,-31509,98041,-439846,-244657,265732
6.68,211505,26879,-101856,440103,247175,-263068,-209804,-31473,98071,-439849,-244677,265712
6.681,211492,26915,-101826,440102,247156,-263090,-209818,-31436,98101,-439852,-244698,265691
6.682,211479,26952,-101796,440101,247137,-263111,-209832,-31400,98130,-439855,-244718,265671
6.683,211466,26987,-101767,440100,247118,-263132,-209845,-31365,98160,-439858,-244738,265651
6.684,211453,27023,-101738,440099,247099,-263153,-209859,-31329,98189,-439861,-244758,265631
6.685,211440,27058,-101709,440098,247080,-263174,-209872,-31294,98218,-439864,-244777,265611
6.686,211427,27094,-101680,440097,247062,-263195,-209885,-31259,98247,-439867,-244797,265592
6.687,211414,27128,-101651,440096,247043,-263215,-209898,-31224,98276,-439869,-244816,265572
6.688,211402,27163,-101623,440095,247025,-263236,-209911,-31190,98304,-439872,-244835,265553
6.689,211389,27197,-101594,440094,247006,-263256,-209924,-31156,98333,-439875,-244854,265533
6.69,211377,27231,-101566,440093,246988,-263276,-209937,-31122,98361,-439878,-244873,265514
6.691,211365,27265,-101538,440092,246970,-263296,-209950,-31088,98389,-439880,-244892,265495
6.692,211352,27299,-101511,440091,246952,-263315,-209962,-31054,98416,-439883,-244911,265476
6.693,211340,27332,-101483,440090,246935,-263335,-209975,-31021,98444,-439886,-244929,265458
6.694,211328,27365,-101456,440088,246917,-263354,-209987,-30988,98471,-439888,-244947,265439
6.695,211316,27398,-101429,440087,246900,-263374,-209999,-30956,98498,-439891,-244966,265421
6.696,211304,27430,-101403,440086,246882,-263393,-210012,-30923,98524,-439893,-244984,265402
6.697,211293,27463,-101376,440085,246865,-263412,-210024,-30891,98551,-439896,-245001,265384
6.698,211281,27495,-101350,440084,246848,-263430,-210036,-30859,98577,-439898,-245019,265366
6.699,211269,27526,-101324,440083,246831,-263449,-210048,-30828,98603,-439901,-245037,265348
6.7,211258,27558,-101298,440082,246815,-263467,-210059,-30796,98629,-439903,-245054,265331
6.701,211247,27589,-101272,440081,246798,-263486,-210071,-30765,98655,-439905,-245071,265313
6.702,211235,27620,-101247,440080,246781,-263504,-210083,-30735,98680,-439908,-245088,265296
6.703,211224,27650,-101222,440079,246765,-263522,-210094,-30704,98705,-439910,-245105,265278
6.704,211213,27681,-101197,440077,246749,-263539,-210105,-30674,98730,-439912,-245122,265261
6.705,211202,27711,-101172,440076,246733,-263557,-210117,-30644,98755,-439914,-245139,265244
6.706,211191,27740,-101148,440075,246717,-263574,-210128,-30614,98779,-439917,-245155,265227
6.707,211180,27770,-101123,440074,246701,-263592,-210139,-30585,98804,-439919,-245171,265211
6.708,211170,27799,-101099,440073,246686,-263609,-210150,-30556,98828,-439921,-245187,265194
6.709,211159,27828,-101076,440072,246670,-263625,-210160,-30527,98852,-439923,-245203,265178
6.71,211149,27857,-101052,440071,246655,-263642,-210171,-30498,98875,-439925,-245219,265162
6.711,211138,27885,-101029,440070,246640,-263659,-210182,-30470,98899,-439927,-245235,265146
6.712,211128,27913,-101005,440069,246624,-263675,-210192,-30442,98922,-439929,-245250,265130
6.713,211118,27941,-100983,440067,246610,-263691,-210203,-30414,98945,-439931,-245266,265114
6.714,211108,27969,-100960,440066,246595,-263707,-210213,-30387,98967,-439933,-245281,265098
6.715,211098,27996,-100938,440065,246580,-263723,-210223,-30359,98990,-439935,-245296,265083
6.716,211088,28023,-100915,440064,246566,-263739,-210233,-30333,99012,-439937,-245311,265068
6.717,211078,28049,-100893,440063,246551,-263755,-210243,-30306,99034,-439939,-245325,265052
6.718,211068,28076,-100872,440062,246537,-263770,-210253,-30280,99055,-439941,-245340,265037
6.719,211059,28102,-100850,440061,246523,-263785,-210263,-30254,99077,-439942,-245354,265023
6.72,211049,28128,-100829,440060,246509,-263800,-210272,-30228,99098,-439944,-245368,265008
6.721,211040,28153,-100808,440059,246496,-263815,-210282,-30202,99119,-439946,-245382,264993
6.722,211031,28178,-100787,440058,246482,-263830,-210291,-30177,99140,-439948,-245396,264979
6.723,211021,28203,-100767,440056,246469,-263844,-210301,-30152,99161,-439949,-245410,264965
6.724,211012,28228,-100746,440055,246455,-263859,-210310,-30128,99181,-439951,-245423,264951
6.725,211003,28252,-100726,440054,246442,-263873,-210319,-30103,99201,-439953,-245437,264937
6.726,210995,28276,-100707,440053,246429,-263887,-210328,-30079,99221,-439954,-245450,264923
6.727,210986,28300,-100687,440052,246417,-263901,-210337,-30056,99240,-439956,-245463,264910
6.728,210977,28324,-100668,440051,246404,-263914,-210345,-30032,99260,-439957,-245476,264896
6.729,210969,28347,-100649,440050,246391,-263928,-210354,-30009,99279,-439959,-245489,264883
6.73,210960,28370,-100630,440049,246379,-263941,-210363,-29986,99297,-439960,-245501,264870
6.731,210952,28392,-100611,440048,246367,-263954,-210371,-29964,99316,-439962,-245513,264857
6.732,210944,28414,-100593,440047,246355,-263967,-210379,-29941,99334,-439963,-245526,264845
6.733,210936,28436,-100575,440046,246343,-263980,-210387,-29920,99352,-439965,-245538,264832
6.734,210928,28458,-100557,440045,246331,-263992,-210396,-29898,99370,-439966,-245550,264820
6.735,210920,28479,-100539,440044,246320,-264005,-210404,-29877,99388,-439967,-245561,264808
6.736,210912,28500,-100522,440043,246309,-264017,-210411,-29856,99405,-439969,-245573,264796
6.737,210904,28521,-100505,440042,246297,-264029,-210419,-29835,99422,-439970,-245584,264784
6.738,210897,28542,-100488,440041,246286,-264041,-210427,-29814,99439,-439971,-245595,264772
6.739,210889,28562,-100471,440040,246275,-264052,-210434,-29794,99456,-439973,-245606,264761
6.74,210882,28582,-100455,440039,246265,-264064,-210442,-29774,99472,-439974,-245617,264749
6.741,210875,28601,-100439,440038,246254,-264075,-210449,-29755,99488,-439975,-245628,264738
6.742,210868,28620,-100423,440037,246244,-264086,-210456,-29736,99504,-439976,-245639,264727
6.743,210861,28639,-100408,440036,246234,-264097,-210463,-29717,99520,-439978,-245649,264716
6.744,210854,28658,-100392,440035,246224,-264108,-210470,-29698,99535,-439979,-245659,264706
6.745,210847,28676,-100377,440035,246214,-264119,-210477,-29680,99550,-439980,-245669,264695
6.746,210841,28694,-100362,440034,246204,-264129,-210483,-29662,99565,-439981,-245679,264685
6.747,210834,28712,-100348,440033,246194,-264139,-210490,-29644,99579,-439982,-245689,264675
6.748,210828,28729,-100334,440032,246185,-264149,-210496,-29627,99594,-439983,-245698,264665
6.749,210821,28746,-100320,440031,246176,-264159,-210503,-29610,99608,-439984,-245707,264655
6.75,210815,28763,-100306,440030,246167,-264169,-210509,-29593,99621,-439985,-245716,264645
6.751,210809,28779,-100292,440029,246158,-264178,-210515,-29577,99635,-439986,-245725,264636
6.752,210803,28796,-100279,440029,246149,-264188,-210521,-29561,99648,-439987,-245734,264627
6.753,210797,28811,-100266,440028,246141,-264197,-210527,-29545,99661,-439988,-245743,264618
6.754,210792,28827,-100253,440027,246132,-264206,-210533,-29530,99674,-439989,-245751,264609
6.755,210786,28842,-100241,440026,246124,-264215,-210538,-29514,99686,-439990,-245760,264600
6.756,210781,28857,-100229,440025,246116,-264223,-210544,-29500,99699,-439991,-245768,264592
6.757,210775,28871,-100217,440025,246108,-264232,-210549,-29485,99711,-439992,-245776,264583
6.758,210770,28885,-100205,440024,246100,-264240,-210554,-29471,99722,-439993,-245783,264575
6.759,210765,28899,-100194,440023,246093,-264248,-210560,-29457,99734,-439993,-245791,264567
6.76,210760,28913,-100182,440023,246086,-264256,-210565,-29444,99745,-439994,-245798,264560
6.761,210755,28926,-100172,440022,246078,-264263,-210570,-29430,99756,-439995,-245805,264552
6.762,210750,28939,-100161,440021,246071,-264271,-210574,-29418,99766,-439996,-245812,264545
6.763,210746,28951,-100151,440021,246065,-264278,-210579,-29405,99777,-439996,-245819,264537
6.764,210741,28964,-100141,440020,246058,-264285,-210583,-29393,99787,-439997,-245826,264530
6.765,210737,28975,-100131,440019,246051,-264292,-210588,-29381,99797,-439998,-245832,264524
6.766,210732,28987,-100121,440019,246045,-264298,-210592,-29369,99806,-439998,-245839,264517
6.767,210728,28998,-100112,440018,246039,-264305,-210596,-29358,99815,-439999,-245845,264511
6.768,210724,29009,-100103,440017,246033,-264311,-210600,-29347,99824,-440000,-245851,264504
6.769,210720,29020,-100094,440017,246027,-264317,-210604,-29337,99833,-440000,-245857,264498
6.77,210717,29030,-100086,440016,246022,-264323,-210608,-29326,99841,-440001,-245862,264492
6.771,210713,29040,-100078,440016,246017,-264329,-210612,-29317,99850,-440002,-245868,264487
6.772,210709,29049,-100070,440015,246011,-264334,-210615,-29307,99857,-440002,-245873,264481
6.773,210706,29059,-100062,440015,246006,-264340,-210619,-29298,99865,-440003,-245878,264476
6.774,210703,29068,-100055,440014,246001,-264345,-210622,-29289,99872,-440003,-245883,264471
6.775,210700,29076,-100048,440014,245997,-264350,-210625,-29280,99879,-440004,-245887,264466
6.776,210696,29084,-100041,440013,245992,-264354,-210628,-29272,99886,-440004,-245892,264461
6.777,210694,29092,-100035,440013,245988,-264359,-210631,-29264,99893,-440004,-245896,264457
6.778,210691,29100,-100028,440013,245984,-264363,-210634,-29257,99899,-440005,-245900,264452
6.779,210688,29107,-100022,440012,245980,-264368,-210637,-29250,99905,-440005,-245904,264448
6.78,210686,29114,-100017,440012,245976,-264371,-210639,-29243,99910,-440006,-245908,264444
6.781,210683,29120,-100011,440011,245973,-264375,-210642,-29236,99916,-440006,-245911,264440
6.782,210681,29126,-100006,440011,245969,-264379,-210644,-29230,99921,-440006,-245915,264437
6.783,210679,29132,-100002,440011,245966,-264382,-210646,-29224,99926,-440007,-245918,264433
6.784,210677,29138,-99997,440010,245963,-264385,-210648,-29219,99930,-440007,-245921,264430
6.785,210675,29143,-99993,440010,245961,-264388,-210650,-29214,99934,-440007,-245924,264427
6.786,210673,29148,-99989,440010,245958,-264391,-210652,-29209,99938,-440008,-245926,264425
6.787,210671,29152,-99985,440010,245956,-264394,-210653,-29204,99942,-440008,-245929,264422
6.788,210670,29156,-99982,440009,245953,-264396,-210655,-29200,99945,-440008,-245931,264420
6.789,210668,29160,-99979,440009,245951,-264398,-210656,-29197,99948,-440008,-245933,264418
6.79,210667,29163,-99976,440009,245949,-264400,-210658,-29193,99951,-440008,-245935,264416
6.791,210666,29166,-99974,440009,245948,-264402,-210659,-29190,99954,-440009,-245936,264414
6.792,210665,29169,-99971,440009,245946,-264403,-210660,-29187,99956,-440009,-245938,264412
6.793,210664,29171,-99969,440009,245945,-264405,-210660,-29185,99958,-440009,-245939,264411
6.794,210664,29173,-99968,440009,245944,-264406,-210661,-29183,99959,-440009,-245940,264410
6.795,210663,29175,-99967,440008,245943,-264407,-210662,-29182,99961,-440009,-245941,264409
6.796,210662,29176,-99965,440008,245942,-264407,-210662,-29180,99962,-440009,-245942,264408
6.797,210662,29177,-99965,440008,245942,-264408,-210663,-29179,99963,-440009,-245942,264408
6.798,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245942,264407
6.799,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
6.8,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
6.801,210662,29178,-99964,440008,245941,-264408,-210663,-29179,99963,-440009,-245942,264407
6.802,210662,29178,-99964,440007,245941,-264408,-210663,-29179,99963,-440008,-245942,264407
6.803,210661,29178,-99964,440006,245941,-264407,-210662,-29179,99963,-440007,-245942,264406
6.804,210661,29177,-99964,440005,245940,-264406,-210662,-29178,99963,-440006,-245941,264405
6.805,210660,29177,-99963,440003,245939,-264405,-210661,-29178,99962,-440004,-245940,264404
6.806,210659,29177,-99963,440001,245938,-264404,-210660,-29178,99962,-440002,-245939,264403
6.807,210658,29177,-99963,439998,245937,-264403,-210659,-29178,99962,-439999,-245938,264402
6.808,210657,29176,-99962,439995,245935,-264401,-210658,-29177,99961,-439996,-245936,264400
6.809,210656,29176,-99961,439992,245934,-264399,-210657,-29177,99960,-439993,-245935,264398
6.81,210654,29176,-99961,439988,245932,-264397,-210655,-29177,99960,-439989,-245933,264396
6.811,210652,29175,-99960,439984,245930,-264394,-210653,-29176,99959,-439985,-245931,264393
6.812,210651,29175,-99959,439979,245928,-264392,-210652,-29176,99958,-439980,-245929,264391
6.813,210649,29174,-99959,439974,245925,-264389,-210650,-29175,99958,-439975,-245926,264388
6.814,210647,29173,-99958,439969,245923,-264386,-210648,-29174,99957,-439970,-245924,264385
6.815,210644,29173,-99957,439963,245920,-264382,-210645,-29174,99956,-439964,-245921,264381
6.816,210642,29172,-99956,439957,245917,-264379,-210643,-29173,99955,-439958,-245918,264378
6.817,210640,29171,-99955,439950,245914,-264375,-210641,-29172,99954,-439951,-245915,264374
6.818,210637,29171,-99954,439943,245910,-264371,-210638,-29172,99953,-439944,-245911,264370
6.819,210634,29170,-99952,439936,245907,-264367,-210635,-29171,99951,-439937,-245908,264366
6.82,210631,29169,-99951,439928,245903,-264362,-210632,-29170,99950,-439929,-245904,264361
6.821,210628,29168,-99950,439919,245899,-264357,-210629,-29169,99949,-439920,-245900,264356
6.822,210625,29167,-99948,439911,245895,-264352,-210626,-29168,99947,-439912,-245896,264351
6.823,210621,29166,-99947,439902,245890,-264347,-210622,-29167,99946,-439903,-245891,264346
6.824,210617,29165,-99945,439892,245886,-264342,-210618,-29166,99944,-439893,-245887,264341
6.825,210614,29164,-99944,439883,245881,-264336,-210615,-29165,99943,-439884,-245882,264335
6.826,210610,29163,-99942,439872,245876,-264330,-210611,-29164,99941,-439873,-245877,264329
6.827,210606,29162,-99940,439862,245871,-264324,-210607,-29163,99939,-439863,-245872,264323
6.828,210602,29161,-99939,439851,245866,-264318,-210603,-29162,99938,-439852,-245867,264317
6.829,210597,29160,-99937,439839,245860,-264311,-210598,-29161,99936,-439840,-245861,264310
6.83,210593,29158,-99935,439828,245855,-264305,-210594,-29159,99934,-439829,-245856,264304
6.831,210588,29157,-99933,439815,245849,-264298,-210589,-29158,99932,-439816,-245850,264297
6.832,210583,29156,-99931,439803,245843,-264290,-210584,-29157,99930,-439804,-245844,264289
6.833,210578,29154,-99929,439790,245837,-264283,-210579,-29155,99928,-439791,-245838,264282
6.834,210573,29153,-99927,439777,245830,-264275,-210574,-29154,99926,-439778,-245831,264274
6.835,210568,29151,-99924,439763,245824,-264267,-210569,-29152,99923,-439764,-245825,264266
6.836,210562,29150,-99922,439749,245817,-264259,-210563,-29151,99921,-439750,-245818,264258
6.837,210557,29148,-99920,439734,245810,-264251,-210558,-29149,99919,-439735,-245811,264250
6.838,210551,29147,-99917,439719,245803,-264242,-210552,-29148,99916,-439720,-245804,264241
6.839,210545,29145,-99915,439704,245795,-264233,-210546,-29146,99914,-439705,-245796,264232
6.84,210539,29143,-99912,439688,245788,-264224,-210540,-29144,99911,-439689,-245789,264223
6.841,210533,29142,-99910,439672,245780,-264215,-210534,-29143,99909,-439673,-245781,264214
6.842,210527,29140,-99907,439656,245772,-264206,-210528,-29141,99906,-439657,-245773,264205
6.843,210520,29138,-99904,439639,245764,-264196,-210521,-29139,99903,-439640,-245765,264195
6.844,210514,29136,-99902,439622,245756,-264186,-210515,-29137,99901,-439623,-245757,264185
6.845,210507,29134,-99899,439604,245747,-264176,-210508,-29135,99898,-439605,-245748,264175
6.846,210500,29132,-99896,439586,245739,-264166,-210501,-29133,99895,-439587,-245740,264165
6.847,210493,29130,-99893,439568,245730,-264155,-210494,-29131,99892,-439569,-245731,264154
6.848,210486,29128,-99890,439549,245721,-264144,-210487,-29129,99889,-439550,-245722,264143
6.849,210478,29126,-99887,439530,245711,-264133,-210479,-29127,99886,-439531,-245712,264132
6.85,210471,29124,-99883,439510,245702,-264122,-210472,-29125,99882,-439511,-245703,264121
6.851,210463,29122,-99880,439490,245692,-264111,-210464,-29123,99879,-439491,-245693,264110
6.852,210455,29120,-99877,439470,245683,-264099,-210456,-29121,99876,-439471,-245684,264098
6.853,210447,29118,-99874,439449,245673,-264087,-210448,-29119,99873,-439450,-245674,264086
6.854,210439,29115,-99870,439428,245663,-264075,-210440,-29116,99869,-439429,-245664,264074
6.855,210431,29113,-99867,439407,245652,-264063,-210432,-29114,99866,-439408,-245653,264062
6.856,210423,29111,-99863,439385,245642,-264050,-210424,-29112,99862,-439386,-245643,264049
6.857,210414,29108,-99859,439362,245631,-264037,-210415,-29109,99858,-439363,-245632,264036
6.858,210406,29106,-99856,439340,245620,-264024,-210407,-29107,99855,-439341,-245621,264023
6.859,210397,29104,-99852,439317,245609,-264011,-210398,-29105,99851,-439318,-245610,264010
6.86,210388,29101,-99848,439293,245598,-263998,-210389,-29102,99847,-439294,-245599,263997
6.861,210379,29098,-99844,439270,245586,-263984,-210380,-29099,99843,-439271,-245587,263983
6.862,210369,29096,-99841,439246,245575,-263970,-210370,-29097,99840,-439247,-245576,263969
6.863,210360,29093,-99837,439221,245563,-263956,-210361,-29094,99836,-439222,-245564,263955
6.864,210350,29091,-99833,439196,245551,-263942,-210351,-29092,99832,-439197,-245552,263941
6.865,210341,29088,-99828,439171,245539,-263927,-210342,-29089,99827,-439172,-245540,263926
6.866,210331,29085,-99824,439145,245526,-263912,-210332,-29086,99823,-439146,-245527,263911
6.867,210321,29082,-99820,439119,245514,-263897,-210322,-29083,99819,-439120,-245515,263896
6.868,210311,29080,-99816,439093,245501,-263882,-210312,-29081,99815,-439094,-245502,263881
6.869,210300,29077,-99811,439066,245488,-263867,-210301,-29078,99810,-439067,-245489,263866
6.87,210290,29074,-99807,439039,245475,-263851,-210291,-29075,99806,-439040,-245476,263850
6.871,210279,29071,-99802,439011,245462,-263835,-210280,-29072,99801,-439012,-245463,263834
6.872,210269,29068,-99798,438983,245448,-263819,-210270,-29069,99797,-438984,-245449,263818
6.873,210258,29065,-99793,438955,245435,-263803,-210259,-29066,99792,-438956,-245436,263802
6.874,210247,29062,-99789,438926,245421,-263787,-210248,-29063,99788,-438927,-245422,263786
6.875,210236,29059,-99784,438897,245407,-263770,-210237,-29060,99783,-438898,-245408,263769
6.876,210224,29055,-99779,438868,245393,-263753,-210225,-29056,99778,-438869,-245394,263752
6.877,210213,29052,-99774,438838,245379,-263736,-210214,-29053,99773,-438839,-245380,263735
6.878,210201,29049,-99769,438808,245364,-263719,-210202,-29050,99768,-438809,-245365,263718
6.879,210190,29046,-99765,438777,245349,-263701,-210191,-29047,99764,-438778,-245350,263700
6.88,210178,29042,-99759,438746,245334,-263683,-210179,-29043,99758,-438747,-245335,263682
6.881,210166,29039,-99754,438715,245319,-263665,-210167,-29040,99753,-438716,-245320,263664
6.882,210153,29036,-99749,438683,245304,-263647,-210154,-29037,99748,-438684,-245305,263646
6.883,210141,29032,-99744,438651,245289,-263629,-210142,-29033,99743,-438652,-245290,263628
6.884,210129,29029,-99739,438619,245273,-263610,-210130,-29030,99738,-438620,-245274,263609
6.885,210116,29025,-99733,438586,245257,-263591,-210117,-29026,99732,-438587,-245258,263590
6.886,210103,29022,-99728,438553,245241,-263572,-210104,-29023,99727,-438554,-245242,263571
6.887,210091,29018,-99723,438519,245225,-263553,-210092,-29019,99722,-438520,-245226,263552
6.888,210077,29014,-99717,438486,245209,-263533,-210078,-29015,99716,-438487,-245210,263532
6.889,210064,29011,-99712,438451,245192,-263514,-210065,-29012,99711,-438452,-245193,263513
6.89,210051,29007,-99706,438417,245176,-263494,-210052,-29008,99705,-438418,-245177,263493
6.891,210038,29003,-99700,438382,245159,-263474,-210039,-29004,99699,-438383,-245160,263473
6.892,210024,28999,-99694,438346,245142,-263453,-210025,-29000,99693,-438347,-245143,263452
6.893,210010,28996,-99689,438311,245125,-263433,-210011,-28997,99688,-438312,-245126,263432
6.894,209996,28992,-99683,438274,245107,-263412,-209997,-28993,99682,-438275,-245108,263411
6.895,209982,28988,-99677,438238,245090,-263391,-209983,-28989,99676,-438239,-245091,263390
6.896,209968,28984,-99671,438201,245072,-263370,-209969,-28985,99670,-438202,-245073,263369
6.897,209954,28980,-99665,438164,245054,-263349,-209955,-28981,99664,-438165,-245055,263348
6.898,209939,28976,-99659,438126,245036,-263327,-209940,-28977,99658,-438127,-245037,263326
6.899,209925,28972,-99653,438088,245018,-263305,-209926,-28973,99652,-438089,-245019,263304
6.9,209910,28968,-99646,438050,244999,-263283,-209911,-28969,99645,-438051,-245000,263282
6.901,209895,28964,-99640,438011,244981,-263261,-209896,-28965,99639,-438012,-244982,263260
6.902,209880,28959,-99634,437972,244962,-263238,-209881,-28960,99633,-437973,-244963,263237
6.903,209865,28955,-99627,437933,244943,-263216,-209866,-28956,99626,-437934,-244944,263215
6.904,209850,28951,-99621,437893,244924,-263193,-209851,-28952,99620,-437894,-244925,263192
6.905,209834,28947,-99614,437853,244904,-263170,-209835,-28948,99613,-437854,-244905,263169
6.906,209819,28942,-99608,437813,244885,-263147,-209820,-28943,99607,-437814,-244886,263146
6.907,209803,28938,-99601,437772,244865,-263123,-209804,-28939,99600,-437773,-244866,263122
6.908,209787,28933,-99594,437731,244845,-263099,-209788,-28934,99593,-437732,-244846,263098
6.909,209771,28929,-99587,437689,244825,-263076,-209772,-28930,99586,-437690,-244826,263075
6.91,209755,28924,-99581,437647,244805,-263051,-209756,-28925,99580,-437648,-244806,263050
6.911,209739,28920,-99574,437605,244785,-263027,-209740,-28921,99573,-437606,-244786,263026
6.912,209722,28915,-99567,437562,244764,-263003,-209723,-28916,99566,-437563,-244765,263002
6.913,209706,28911,-99560,437519,244743,-262978,-209707,-28912,99559,-437520,-244744,262977
6.914,209689,28906,-99553,437476,244722,-262953,-209690,-28907,99552,-437477,-244723,262952
6.915,209672,28901,-99546,437432,244701,-262928,-209673,-28902,99545,-437433,-244702,262927
6.916,209655,28897,-99538,437388,244680,-262902,-209656,-28898,99537,-437389,-244681,262901
6.917,209638,28892,-99531,437343,244659,-262877,-209639,-28893,99530,-437344,-244660,262876
6.918,209621,28887,-99524,437298,244637,-262851,-209622,-28888,99523,-437299,-244638,262850
6.919,209603,28882,-99516,437253,244615,-262825,-209604,-28883,99515,-437254,-244616,262824
6.92,209586,28877,-99509,437208,244593,-262799,-209587,-28878,99508,-437209,-244594,262798
6.921,209568,28872,-99502,437162,244571,-262773,-209569,-28873,99501,-437163,-244572,262772
6.922,209550,28867,-99494,437115,244549,-262746,-209551,-28868,99493,-437116,-244550,262745
6.923,209532,28862,-99486,437069,244526,-262719,-209533,-28863,99485,-437070,-244527,262718
6.924,209514,28857,-99479,437022,244504,-262692,-209515,-28858,99478,-437023,-244505,262691
6.925,209496,28852,-99471,436975,244481,-262665,-209497,-28853,99470,-436976,-244482,262664
6.926,209478,28847,-99463,436927,244458,-262638,-209479,-28848,99462,-436928,-244459,262637
6.927,209459,28842,-99455,436879,244435,-262610,-209460,-28843,99454,-436880,-244436,262609
6.928,209440,28837,-99448,436830,244411,-262582,-209441,-28838,99447,-436831,-244412,262581
6.929,209422,28832,-99440,436782,244388,-262554,-209423,-28833,99439,-436783,-244389,262553
6.93,209403,28826,-99432,436733,244364,-262526,-209404,-28827,99431,-436734,-244365,262525
6.931,209384,28821,-99423,436683,244340,-262497,-209385,-28822,99422,-436684,-244341,262496
6.932,209364,28816,-99415,436633,244316,-262469,-209365,-28817,99414,-436634,-244317,262468
6.933,209345,28810,-99407,436583,244292,-262440,-209346,-28811,99406,-436584,-244293,262439
6.934,209325,28805,-99399,436533,244267,-262411,-209326,-28806,99398,-436534,-244268,262410
6.935,209306,28799,-99391,436482,244243,-262382,-209307,-28800,99390,-436483,-244244,262381
6.936,209286,28794,-99382,436430,244218,-262352,-209287,-28795,99381,-436431,-244219,262351
6.937,209266,28788,-99374,436379,244193,-262322,-209267,-28789,99373,-436380,-244194,262321
6.938,209246,28783,-99365,436327,244168,-262293,-209247,-28784,99364,-436328,-244169,262292
6.939,209226,28777,-99357,436275,244143,-262262,-209227,-28778,99356,-436276,-244144,262261
6.94,209206,28772,-99348,436222,244118,-262232,-209207,-28773,99347,-436223,-244119,262231
6.941,209185,28766,-99339,436169,244092,-262202,-209186,-28767,99338,-436170,-244093,262201
6.942,209165,28760,-99331,436116,244066,-262171,-209166,-28761,99330,-436117,-244067,262170
6.943,209144,28754,-99322,436062,244040,-262140,-209145,-28755,99321,-436063,-244041,262139
6.944,209123,28749,-99313,436008,244014,-262109,-209124,-28750,99312,-436009,-244015,262108
6.945,209102,28743,-99304,435953,243988,-262078,-209103,-28744,99303,-435954,-243989,262077
